regiao;uf;estado;mun_id;mun_desc;mun_desc_sem_acentuacao;area;pop_2010;porte
Região Centro-Oeste;GO;Goiás;5200134;Acreúna;Acreuna;1565,997;20279;Pequeno II
Região Centro-Oeste;GO;Goiás;5209903;Iaciara;Iaciara;1550,376;12427;Pequeno I
Região Centro-Oeste;GO;Goiás;5208608;Goianésia;Goianesia;1547,274;59549;Médio
Região Centro-Oeste;GO;Goiás;5215702;Palmeiras de Goiás;Palmeiras de Goias;1539,692;23338;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5107883;Serra Nova Dourada;Serra Nova Dourada;1500,392;1365;Pequeno I
Região Centro-Oeste;GO;Goiás;5203807;Britânia;Britania;1463,006;5509;Pequeno I
Região Centro-Oeste;GO;Goiás;5207402;Edéia;Edeia;1461,503;11266;Pequeno I
Região Centro-Oeste;GO;Goiás;5210406;Itaberaí;Itaberai;1457,28;35371;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5100607;Alto Taquari;Alto Taquari;1440,399;8072;Pequeno I
Região Centro-Oeste;GO;Goiás;5217708;Pontalina;Pontalina;1436,954;17121;Pequeno I
Região Centro-Oeste;GO;Goiás;5203500;Bom Jesus de Goiás;Bom Jesus de Goias;1405,028;20727;Pequeno II
Região Centro-Oeste;GO;Goiás;5213053;Mimoso de Goiás;Mimoso de Goias;1386,915;2685;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106232;Nova Olímpia;Nova Olimpia;1367,743;17515;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5105002;Jauru;Jauru;1358,411;10455;Pequeno I
Região Centro-Oeste;GO;Goiás;5219407;Santa Rita do Araguaia;Santa Rita do Araguaia;1355,782;6924;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106000;Nortelândia;Nortelandia;1353,604;6436;Pequeno I
Região Centro-Oeste;GO;Goiás;5200829;Amaralina;Amaralina;1343,237;3434;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5004502;Itaporã;Itapora;1342,764;20865;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5107156;Reserva do Cabaçal;Reserva do Cabacal;1342,076;2572;Pequeno I
Região Centro-Oeste;GO;Goiás;5213772;Montividiu do Norte;Montividiu do Norte;1332,996;4122;Pequeno I
Região Centro-Oeste;GO;Goiás;5215652;Palestina de Goiás;Palestina de Goias;1320,687;3371;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5006358;Paranhos;Paranhos;1307,092;12350;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5104906;Jangada;Jangada;1296,747;7696;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107107;São José dos Quatro Marcos;Sao Jose dos Quatro Marcos;1287,884;18998;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5000856;Angélica;Angelica;1283,627;9185;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5103452;Denise;Denise;1278,502;8523;Pequeno I
Região Centro-Oeste;GO;Goiás;5211206;Itapuranga;Itapuranga;1276,479;26125;Pequeno II
Região Centro-Oeste;GO;Goiás;5203302;Bela Vista de Goiás;Bela Vista de Goias;1275,849;24554;Pequeno II
Região Centro-Oeste;GO;Goiás;5207600;Fazenda Nova;Fazenda Nova;1274,318;6322;Pequeno I
Região Centro-Oeste;GO;Goiás;5200803;Alvorada do Norte;Alvorada do Norte;1259,366;8084;Pequeno I
Região Centro-Oeste;GO;Goiás;5211602;Ivolândia;Ivolandia;1257,663;2663;Pequeno I
Região Centro-Oeste;GO;Goiás;5215256;Novo Planalto;Novo Planalto;1242,964;3956;Pequeno I
Região Centro-Oeste;GO;Goiás;5209408;Guarani de Goiás;Guarani de Goias;1226,849;4258;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5004106;Guia Lopes da Laguna;Guia Lopes da Laguna;1225,426;10366;Pequeno I
Região Centro-Oeste;GO;Goiás;5219704;Santa Terezinha de Goiás;Santa Terezinha de Goias;1202,246;10302;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107263;Santo Afonso;Santo Afonso;1174,212;2991;Pequeno I
Região Centro-Oeste;GO;Goiás;5219258;Santa Fé de Goiás;Santa Fe de Goias;1169,167;4762;Pequeno I
Região Centro-Oeste;GO;Goiás;5216304;Paranaiguara;Paranaiguara;1153,623;9100;Pequeno I
Região Centro-Oeste;GO;Goiás;5221577;Uirapuru;Uirapuru;1153,475;2933;Pequeno I
Região Centro-Oeste;GO;Goiás;5212956;Matrinchã;Matrincha;1150,894;4414;Pequeno I
Região Centro-Oeste;GO;Goiás;5219308;Santa Helena de Goiás;Santa Helena de Goias;1141,389;36469;Pequeno II
Região Centro-Oeste;GO;Goiás;5204003;Cabeceiras;Cabeceiras;1126,912;7354;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5108808;Nova Guarita;Nova Guarita;1114,126;4932;Pequeno I
Região Centro-Oeste;GO;Goiás;5219209;Santa Cruz de Goiás;Santa Cruz de Goias;1108,963;3142;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5000906;Antônio João;Antonio Joao;1095,999;8208;Pequeno I
Região Centro-Oeste;GO;Goiás;5203203;Barro Alto;Barro Alto;1093,248;8716;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5105622;Mirassol d'Oeste;Mirassol d'Oeste;1080,144;25299;Pequeno II
Região Centro-Oeste;GO;Goiás;5202353;Arenópolis;Arenopolis;1074,595;3277;Pequeno I
Região Centro-Oeste;GO;Goiás;5217401;Pires do Rio;Pires do Rio;1073,36;28762;Pequeno II
Região Centro-Oeste;GO;Goiás;5204706;Campinorte;Campinorte;1067,191;11111;Pequeno I
Região Centro-Oeste;GO;Goiás;5205802;Corumbá de Goiás;Corumba de Goias;1061,955;10361;Pequeno I
Região Centro-Oeste;GO;Goiás;5222203;Vila Boa;Vila Boa;1060,172;4735;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5007976;Taquarussu;Taquarussu;1052,232;3518;Pequeno I
Região Centro-Oeste;GO;Goiás;5200100;Abadiânia;Abadiania;1045,127;15757;Pequeno I
Região Centro-Oeste;GO;Goiás;5216452;Perolândia;Perolandia;1029,624;2950;Pequeno I
Região Centro-Oeste;GO;Goiás;5210208;Iporá;Ipora;1026,384;31274;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5003157;Coronel Sapucaia;Coronel Sapucaia;1023,727;14064;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5100102;Acorizal;Acorizal;1014,029;5516;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5003751;Eldorado;Eldorado;1012,796;11694;Pequeno I
Região Centro-Oeste;GO;Goiás;5201306;Anicuns;Anicuns;975,331;20239;Pequeno II
Região Centro-Oeste;GO;Goiás;5209952;Indiara;Indiara;956,475;13687;Pequeno I
Região Centro-Oeste;GO;Goiás;5210901;Itapaci;Itapaci;956,125;18458;Pequeno I
Região Centro-Oeste;GO;Goiás;5219456;Santa Rita do Novo Destino;Santa Rita do Novo Destino;956,041;3173;Pequeno I
Região Centro-Oeste;GO;Goiás;5214101;Mutunópolis;Mutunopolis;955,873;3849;Pequeno I
Região Centro-Oeste;GO;Goiás;5222005;Vianópolis;Vianopolis;954,284;12548;Pequeno I
Região Centro-Oeste;GO;Goiás;5209705;Hidrolândia;Hidrolandia;953,729;17398;Pequeno I
Região Centro-Oeste;GO;Goiás;5219753;Santo Antônio do Descoberto;Santo Antonio do Descoberto;945,65;63248;Médio
Região Centro-Oeste;MT;Mato Grosso;5108402;Várzea Grande;Varzea Grande;942,568;252596;Grande
Região Centro-Oeste;GO;Goiás;5221551;Turvelândia;Turvelandia;935,272;4399;Pequeno I
Região Centro-Oeste;GO;Goiás;5201108;Anápolis;Anapolis;934,146;334613;Grande
Região Centro-Oeste;GO;Goiás;5216908;Pilar de Goiás;Pilar de Goias;906,643;2773;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106273;Novo Horizonte do Norte;Novo Horizonte do Norte;898,499;3749;Pequeno I
Região Centro-Oeste;GO;Goiás;5203906;Buriti Alegre;Buriti Alegre;895,456;9054;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5103809;Figueirópolis d'Oeste;Figueiropolis d'Oeste;888,106;3796;Pequeno I
Região Centro-Oeste;GO;Goiás;5211701;Jandaia;Jandaia;864,106;6164;Pequeno I
Região Centro-Oeste;GO;Goiás;5212709;Mambaí;Mambai;854,219;6871;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5006259;Novo Horizonte do Sul;Novo Horizonte do Sul;849,19;4940;Pequeno I
Região Centro-Oeste;GO;Goiás;5200308;Alexânia;Alexania;847,893;23814;Pequeno II
Região Centro-Oeste;GO;Goiás;5208103;Formoso;Formoso;844,289;4883;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5007703;Sete Quedas;Sete Quedas;839,117;10780;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5103957;Glória d'Oeste;Gloria d'Oeste;833,612;3135;Pequeno I
Região Centro-Oeste;GO;Goiás;5208301;Divinópolis de Goiás;Divinopolis de Goias;830,971;4962;Pequeno I
Região Centro-Oeste;GO;Goiás;5220108;São Luís de Montes Belos;Sao Luis de Montes Belos;829,463;30034;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5003454;Deodápolis;Deodapolis;828,533;12139;Pequeno I
Região Centro-Oeste;GO;Goiás;5209150;Gouvelândia;Gouvelandia;824,748;4949;Pequeno I
Região Centro-Oeste;GO;Goiás;5219357;Santa Isabel;Santa Isabel;807,204;3686;Pequeno I
Região Centro-Oeste;GO;Goiás;5221452;Trombas;Trombas;799,125;3452;Pequeno I
Região Centro-Oeste;GO;Goiás;5219605;Santa Tereza de Goiás;Santa Tereza de Goias;794,556;3995;Pequeno I
Região Centro-Oeste;GO;Goiás;5221080;Teresina de Goiás;Teresina de Goias;774,639;3016;Pequeno I
Região Centro-Oeste;GO;Goiás;5218904;Rubiataba;Rubiataba;748,264;18915;Pequeno I
Região Centro-Oeste;GO;Goiás;5222054;Vicentinópolis;Vicentinopolis;737,255;7371;Pequeno I
Região Centro-Oeste;GO;Goiás;5204904;Campos Belos;Campos Belos;732,481;18410;Pequeno I
Região Centro-Oeste;GO;Goiás;5208707;Goiânia;Goiania;728,841;1302001;Metrópole
Região Centro-Oeste;GO;Goiás;5221403;Trindade;Trindade;710,328;104488;Grande
Região Centro-Oeste;GO;Goiás;5209937;Inaciolândia;Inaciolandia;691,794;5699;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5101209;Araguainha;Araguainha;688,326;1096;Pequeno I
Região Centro-Oeste;GO;Goiás;5207105;Diorama;Diorama;687,348;2479;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106703;Ponte Branca;Ponte Branca;686,687;1768;Pequeno I
Região Centro-Oeste;GO;Goiás;5213905;Mossâmedes;Mossamedes;684,452;5007;Pequeno I
Região Centro-Oeste;GO;Goiás;5201702;Aragarças;Aragarcas;664,53;18305;Pequeno I
Região Centro-Oeste;GO;Goiás;5215207;Novo Brasil;Novo Brasil;653,273;3519;Pequeno I
Região Centro-Oeste;GO;Goiás;5214879;Nova Iguaçu de Goiás;Nova Iguacu de Goias;628,444;2826;Pequeno I
Região Centro-Oeste;GO;Goiás;5221809;Urutaí;Urutai;626,722;3074;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107198;Ribeirãozinho;Ribeiraozinho;625,806;2199;Pequeno I
Região Centro-Oeste;GO;Goiás;5210000;Inhumas;Inhumas;615,278;48246;Pequeno II
Região Centro-Oeste;GO;Goiás;5218052;Porteirão;Porteirao;603,941;3347;Pequeno I
Região Centro-Oeste;GO;Goiás;5207352;Edealina;Edealina;603,654;3733;Pequeno I
Região Centro-Oeste;GO;Goiás;5201454;Aparecida do Rio Doce;Aparecida do Rio Doce;602,133;2427;Pequeno I
Região Centro-Oeste;GO;Goiás;5209457;Guarinos;Guarinos;595,866;2299;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5104500;Indiavaí;Indiavai;592,641;2397;Pequeno I
Região Centro-Oeste;GO;Goiás;5208152;Gameleira de Goiás;Gameleira de Goias;588,58;3275;Pequeno I
Região Centro-Oeste;GO;Goiás;5220157;São Luiz do Norte;Sao Luiz do Norte;586,057;4617;Pequeno I
Região Centro-Oeste;GO;Goiás;5209804;Hidrolina;Hidrolina;580,391;4029;Pequeno I
Região Centro-Oeste;GO;Goiás;5210307;Israelândia;Israelandia;577,482;2887;Pequeno I
Região Centro-Oeste;GO;Goiás;5206602;Cumari;Cumari;571,64;2964;Pequeno I
Região Centro-Oeste;GO;Goiás;5208509;Goiandira;Goiandira;568,79;5265;Pequeno I
Região Centro-Oeste;GO;Goiás;5202601;Aurilândia;Aurilandia;564,836;3650;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107206;Rio Branco;Rio Branco;561,641;5070;Pequeno I
Região Centro-Oeste;GO;Goiás;5218102;Portelândia;Portelandia;556,576;3839;Pequeno I
Região Centro-Oeste;GO;Goiás;5220264;São Miguel do Passa-Quatro;Sao Miguel do Passa-Quatro;537,785;3757;Pequeno I
Região Centro-Oeste;GO;Goiás;5216809;Petrolina de Goiás;Petrolina de Goias;531,3;10283;Pequeno I
Região Centro-Oeste;GO;Goiás;5204250;Cachoeira Dourada;Cachoeira Dourada;528,206;8254;Pequeno I
Região Centro-Oeste;GO;Goiás;5212006;Jaupaci;Jaupaci;527,103;3000;Pequeno I
Região Centro-Oeste;GO;Goiás;5221700;Uruana;Uruana;522,506;13826;Pequeno I
Região Centro-Oeste;GO;Goiás;5221908;Varjão;Varjao;519,194;3659;Pequeno I
Região Centro-Oeste;GO;Goiás;5209200;Guapó;Guapo;517,255;13976;Pequeno I
Região Centro-Oeste;GO;Goiás;5219001;Sanclerlândia;Sanclerlandia;509,213;7550;Pequeno I
Região Centro-Oeste;GO;Goiás;5200555;Alto Horizonte;Alto Horizonte;503,764;4505;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5004007;Glória de Dourados;Gloria de Dourados;493,434;9927;Pequeno I
Região Centro-Oeste;GO;Goiás;5206909;Davinópolis;Davinopolis;481,296;2056;Pequeno I
Região Centro-Oeste;GO;Goiás;5221502;Turvânia;Turvania;478,836;4839;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5005681;Mundo Novo;Mundo Novo;478,38;17043;Pequeno I
Região Centro-Oeste;GO;Goiás;5212303;Leopoldo de Bulhões;Leopoldo de Bulhoes;472,65;7882;Pequeno I
Região Centro-Oeste;GO;Goiás;5212600;Mairipotaba;Mairipotaba;467,428;2374;Pequeno I
Região Centro-Oeste;GO;Goiás;5212253;Lagoa Santa;Lagoa Santa;458,868;1254;Pequeno I
Região Centro-Oeste;GO;Goiás;5205703;Córrego do Ouro;Corrego do Ouro;455,976;2632;Pequeno I
Região Centro-Oeste;GO;Goiás;5213400;Moiporá;Moipora;454,26;1763;Pequeno I
Região Centro-Oeste;GO;Goiás;5200209;Água Limpa;Agua Limpa;452,858;2013;Pequeno I
Região Centro-Oeste;GO;Goiás;5219712;Santo Antônio da Barra;Santo Antonio da Barra;451,598;4423;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107297;São José do Povo;Sao Jose do Povo;448,285;3592;Pequeno I
Região Centro-Oeste;GO;Goiás;5212105;Joviânia;Joviania;445,487;7118;Pequeno I
Região Centro-Oeste;GO;Goiás;5204953;Campos Verdes;Campos Verdes;441,645;5020;Pequeno I
Região Centro-Oeste;GO;Goiás;5216007;Panamá;Panama;433,817;2682;Pequeno I
Região Centro-Oeste;GO;Goiás;5207808;Firminópolis;Firminopolis;423,649;11580;Pequeno I
Região Centro-Oeste;GO;Goiás;5204201;Cachoeira de Goiás;Cachoeira de Goias;422,751;1417;Pequeno I
Região Centro-Oeste;GO;Goiás;5205000;Carmo do Rio Verde;Carmo do Rio Verde;418,544;8928;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5004809;Japorã;Japora;416,605;7731;Pequeno I
Região Centro-Oeste;GO;Goiás;5205455;Cezarina;Cezarina;415,811;7545;Pequeno I
Região Centro-Oeste;GO;Goiás;5219902;São Francisco de Goiás;Sao Francisco de Goias;415,791;6120;Pequeno I
Região Centro-Oeste;GO;Goiás;5206701;Damianópolis;Damianopolis;415,738;3292;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5101308;Arenápolis;Arenapolis;415,585;10316;Pequeno I
Região Centro-Oeste;GO;Goiás;5220405;São Simão;Sao Simao;414,222;17088;Pequeno I
Região Centro-Oeste;GO;Goiás;5215504;Ouvidor;Ouvidor;413,781;5467;Pequeno I
Região Centro-Oeste;GO;Goiás;5214861;Nova Glória;Nova Gloria;412,953;8508;Pequeno I
Região Centro-Oeste;GO;Goiás;5200902;Amorinópolis;Amorinopolis;408,525;3609;Pequeno I
Região Centro-Oeste;GO;Goiás;5205497;Cidade Ocidental;Cidade Ocidental;390,959;55915;Médio
Região Centro-Oeste;GO;Goiás;5213004;Maurilândia;Maurilandia;388,382;11521;Pequeno I
Região Centro-Oeste;GO;Goiás;5215900;Palminópolis;Palminopolis;387,693;3557;Pequeno I
Região Centro-Oeste;GO;Goiás;5211404;Itauçu;Itaucu;383,842;8575;Pequeno I
Região Centro-Oeste;GO;Goiás;5206503;Cromínia;Crominia;364,105;3555;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5103437;Curvelândia;Curvelandia;359,031;4866;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5005202;Ladário;Ladario;354,255;19617;Pequeno I
Região Centro-Oeste;GO;Goiás;5218391;Professor Jamil;Professor Jamil;349,419;3239;Pequeno I
Região Centro-Oeste;GO;Goiás;5220686;Simolândia;Simolandia;347,976;6514;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107404;São Pedro da Cipa;Sao Pedro da Cipa;344,05;4158;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5003801;Fátima do Sul;Fatima do Sul;315,333;19035;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5008404;Vicentina;Vicentina;312,429;5901;Pequeno I
Região Centro-Oeste;GO;Goiás;5214804;Nova Aurora;Nova Aurora;303,515;2062;Pequeno I
Região Centro-Oeste;GO;Goiás;5207501;Estrela do Norte;Estrela do Norte;301,642;3320;Pequeno I
Região Centro-Oeste;GO;Goiás;5205059;Castelândia;Castelandia;297,977;3638;Pequeno I
Região Centro-Oeste;GO;Goiás;5220058;São João da Paraúna;Sao Joao da Parauna;287,825;1689;Pequeno I
Região Centro-Oeste;GO;Goiás;5213855;Morro Agudo de Goiás;Morro Agudo de Goias;282,616;2356;Pequeno I
Região Centro-Oeste;GO;Goiás;5221304;Três Ranchos;Tres Ranchos;282,072;2819;Pequeno I
Região Centro-Oeste;GO;Goiás;5214408;Nazário;Nazario;281,793;7874;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5003504;Douradina;Douradina;280,457;5364;Pequeno I
Região Centro-Oeste;GO;Goiás;5201405;Aparecida de Goiânia;Aparecida de Goiania;278,539;455657;Grande
Região Centro-Oeste;GO;Goiás;5204607;Campestre de Goiás;Campestre de Goias;273,815;3387;Pequeno I
Região Centro-Oeste;GO;Goiás;5218607;Rialma;Rialma;268,466;10523;Pequeno I
Região Centro-Oeste;GO;Goiás;5204557;Caldazinha;Caldazinha;249,691;3325;Pequeno I
Região Centro-Oeste;GO;Goiás;5220454;Senador Canedo;Senador Canedo;248,291;84443;Médio
Região Centro-Oeste;GO;Goiás;5203962;Buritinópolis;Buritinopolis;247,047;3321;Pequeno I
Região Centro-Oeste;GO;Goiás;5218789;Rio Quente;Rio Quente;243,488;3312;Pequeno I
Região Centro-Oeste;GO;Goiás;5210158;Ipiranga de Goiás;Ipiranga de Goias;241,289;2844;Pequeno I
Região Centro-Oeste;GO;Goiás;5210604;Itaguaru;Itaguaru;239,677;5437;Pequeno I
Região Centro-Oeste;GO;Goiás;5209606;Heitoraí;Heitorai;229,638;3571;Pequeno I
Região Centro-Oeste;GO;Goiás;5206305;Cristianópolis;Cristianopolis;225,359;2932;Pequeno I
Região Centro-Oeste;GO;Goiás;5212907;Marzagão;Marzagao;222,428;2072;Pequeno I
Região Centro-Oeste;GO;Goiás;5201801;Aragoiânia;Aragoiania;218,661;8365;Pequeno I
Região Centro-Oeste;GO;Goiás;5205406;Ceres;Ceres;214,322;20722;Pequeno II
Região Centro-Oeste;GO;Goiás;5208806;Goianira;Goianira;212,552;34060;Pequeno II
Região Centro-Oeste;GO;Goiás;5214705;Nova América;Nova America;212,025;2259;Pequeno I
Região Centro-Oeste;GO;Goiás;5215405;Ouro Verde de Goiás;Ouro Verde de Goias;208,769;4034;Pequeno I
Região Centro-Oeste;GO;Goiás;5209291;Guaraíta;Guaraita;205,307;2376;Pequeno I
Região Centro-Oeste;GO;Goiás;5205208;Caturaí;Caturai;205,078;4686;Pequeno I
Região Centro-Oeste;GO;Goiás;5221007;Taquaral de Goiás;Taquaral de Goias;204,218;3541;Pequeno I
Região Centro-Oeste;GO;Goiás;5214507;Nerópolis;Neropolis;204,217;24210;Pequeno II
Região Centro-Oeste;GO;Goiás;5203939;Buriti de Goiás;Buriti de Goias;200,418;2560;Pequeno I
Região Centro-Oeste;GO;Goiás;5215231;Novo Gama;Novo Gama;194,586;95018;Médio
Região Centro-Oeste;GO;Goiás;5200258;Águas Lindas de Goiás;Aguas Lindas de Goias;192,392;159378;Grande
Região Centro-Oeste;GO;Goiás;5220280;São Patrício;Sao Patricio;171,957;1991;Pequeno I
Região Centro-Oeste;GO;Goiás;5208400;Goianápolis;Goianapolis;169,013;10695;Pequeno I
Região Centro-Oeste;GO;Goiás;5202809;Avelinópolis;Avelinopolis;168,748;2450;Pequeno I
Região Centro-Oeste;GO;Goiás;5219506;Santa Rosa de Goiás;Santa Rosa de Goias;164,097;2909;Pequeno I
Região Centro-Oeste;GO;Goiás;5204854;Campo Limpo de Goiás;Campo Limpo de Goias;159,557;6241;Pequeno I
Região Centro-Oeste;GO;Goiás;5218706;Rianápolis;Rianapolis;159,255;4566;Pequeno I
Região Centro-Oeste;GO;Goiás;5201603;Araçu;Aracu;149,371;3802;Pequeno I
Região Centro-Oeste;GO;Goiás;5200050;Abadia de Goiás;Abadia de Goias;147,256;6876;Pequeno I
Região Centro-Oeste;GO;Goiás;5210562;Itaguari;Itaguari;146,638;4513;Pequeno I
Região Centro-Oeste;GO;Goiás;5219100;Santa Bárbara de Goiás;Santa Barbara de Goias;138,234;5751;Pequeno I
Região Centro-Oeste;GO;Goiás;5200852;Americano do Brasil;Americano do Brasil;133,563;5508;Pequeno I
Região Centro-Oeste;GO;Goiás;5219738;Santo Antônio de Goiás;Santo Antonio de Goias;132,805;4703;Pequeno I
Região Centro-Oeste;GO;Goiás;5203559;Bonfinópolis;Bonfinopolis;123,427;7536;Pequeno I
Região Centro-Oeste;GO;Goiás;5215009;Nova Veneza;Nova Veneza;123,377;8129;Pequeno I
Região Centro-Oeste;GO;Goiás;5203609;Brazabrantes;Brazabrantes;123,072;3232;Pequeno I
Região Centro-Oeste;GO;Goiás;5212055;Jesúpolis;Jesupolis;122,475;2300;Pequeno I
Região Centro-Oeste;GO;Goiás;5200159;Adelândia;Adelandia;115,353;2477;Pequeno I
Região Centro-Oeste;GO;Goiás;5221197;Terezópolis de Goiás;Terezopolis de Goias;106,913;6561;Pequeno I
Região Centro-Oeste;GO;Goiás;5200506;Aloândia;Aloandia;102,16;2051;Pequeno I
Região Centro-Oeste;GO;Goiás;5206800;Damolândia;Damolandia;84,495;2747;Pequeno I
Região Centro-Oeste;GO;Goiás;5201207;Anhanguera;Anhanguera;55,839;1020;Pequeno I
Região Centro-Oeste;GO;Goiás;5221858;Valparaíso de Goiás;Valparaiso de Goias;60,95;132982;Grande
Região Centro-Oeste;GO;Goiás;5215801;Palmelo;Palmelo;58,959;2335;Pequeno I
Região Nordeste;BA;Bahia;2911105;Formosa do Rio Preto;Formosa do Rio Preto;15634,328;22528;Pequeno II
Região Nordeste;BA;Bahia;2928901;São Desidério;Sao Desiderio;15156,712;27659;Pequeno II
Região Nordeste;MA;Maranhão;2101400;Balsas;Balsas;13141,757;83528;Médio
Região Nordeste;BA;Bahia;2930204;Sento Sé;Sento Se;11980,172;37425;Pequeno II
Região Nordeste;BA;Bahia;2924405;Pilão Arcado;Pilao Arcado;11597,923;32860;Pequeno II
Região Nordeste;BA;Bahia;2909307;Correntina;Correntina;11504,314;31249;Pequeno II
Região Nordeste;BA;Bahia;2902708;Barra;Barra;11428,112;49325;Pequeno II
Região Nordeste;MA;Maranhão;2100501;Alto Parnaíba;Alto Parnaiba;11132,176;10766;Pequeno I
Região Nordeste;BA;Bahia;2908101;Cocos;Cocos;10140,572;18153;Pequeno I
Região Nordeste;BA;Bahia;2917359;Jaborandi;Jaborandi;9955,113;8973;Pequeno I
Região Nordeste;BA;Bahia;2907202;Casa Nova;Casa Nova;9647,072;64940;Médio
Região Nordeste;MA;Maranhão;2104800;Grajaú;Grajau;8863,57;62093;Médio
Região Nordeste;MA;Maranhão;2106706;Mirador;Mirador;8521,081;20452;Pequeno II
